draft_year,player,pfr_id,pos,school,height_in,weight,forty,draft_round,draft_pick,draft_team,career_av,games,seasons_started
2003,Keyon Whiteside,WhitKe20,ILB,Tennessee,72,229,4.8,5,162,Indianapolis Colts,0,12,0
2003,Dan Koppen,KoppDa20,C,Boston Col.,75,297,5.43,5,164,New England Patriots,72,136,9
2003,Chris Davis,DaviCh24,FB,Syracuse,71,235,4.56,5,165,Seattle Seahawks,0,1,0
2003,Doug Gabriel,GabrDo00,WR,Central Florida,74,213,4.52,5,167,Oakland Raiders,14,57,1
2003,Sean Mahan,MahaSe20,OG,Notre Dame,75,301,5.14,5,168,Tampa Bay Buccaneers,24,94,3
2003,Shane Walton,WaltSh20,CB,Notre Dame,71,184,4.67,5,170,St. Louis Rams,0,4,0
2003,Tron LaFavor,LaFaTr20,DT,Florida,74,290,5.08,5,171,Chicago Bears,0,4,0
2003,Kevin Garrett,GarrKe20,CB,SMU,69,194,4.32,5,172,St. Louis Rams,2,24,0
2003,Tony Pashos,PashTo20,OT,Illinois,78,337,5.3,5,173,Baltimore Ravens,34,104,5
2003,Langston Moore,MoorLa20,DT,South Carolina,73,303,5.04,6,174,Cincinnati Bengals,7,51,0
2003,Brandon Green,GreeBr20,DE,Rice,74,267,4.78,6,176,Jacksonville Jaguars,5,32,0
2003,Reggie Wells,WellRe20,OT,Clarion,75,300,5.16,6,177,Arizona Cardinals,40,119,6
2003,B.J. Tucker,TuckB.20,CB,Wisconsin,70,188,4.34,6,178,Dallas Cowboys,0,10,0
2003,Eddie Johnson,JohnEd22,P,Idaho State,75,232,5.17,6,180,Minnesota Vikings,1,14,0
2003,Gerome Sapp,SappGe20,S,Notre Dame,72,216,4.64,6,182,Baltimore Ravens,6,67,0
2003,Rashad Moore,MoorRa21,DT,Tennessee,75,324,5.1,6,183,Seattle Seahawks,11,44,1
2003,Scott Tercero,TercSc20,OG,California,76,303,5.23,6,184,St. Louis Rams,2,8,0
2003,Jeremy Bridges,BridJe20,OG,Southern Miss,76,301,5.38,6,185,Philadelphia Eagles,23,112,2
2003,Lauvale Sape,SapeLa20,DT,Utah,74,297,5.21,6,187,Buffalo Bills,1,10,0
2003,Hanik Milligan,MillHa99,S,Houston,74,201,4.52,6,188,San Diego Chargers,6,53,0
2003,Jimmy Wilkerson,WilkJi20,DE,Oklahoma,75,271,4.91,6,189,Kansas City Chiefs,17,119,1
2003,Joe Odom,OdomJo20,OLB,Purdue,73,241,4.6,6,191,Chicago Bears,6,28,0
2003,Antonio Garay,GaraAn20,DE,Boston Col.,75,295,4.9,6,195,Cleveland Browns,15,56,2
2003,LaTarence Dunbar,DunbLa20,WR,TCU,71,196,4.52,6,196,Atlanta Falcons,0,5,0
2003,Arnaz Battle,BattAr00,WR,Notre Dame,73,217,4.58,6,197,San Francisco 49ers,18,113,2
2003,Cato June,JuneCa99,S,Michigan,72,218,4.61,6,198,Indianapolis Colts,38,89,5
2003,Kliff Kingsbury,KingKl00,QB,Texas Tech,75,213,4.77,6,201,New England Patriots,0,1,0
2003,Torrie Cox,CoxxTo21,CB,Pittsburgh,69,181,4.55,6,205,Tampa Bay Buccaneers,5,56,0
2003,Makoa Freitas,FreiMa20,OG,Arizona,76,307,5.05,6,208,Indianapolis Colts,7,28,0
2003,Tony Gilbert,GilbTo20,ILB,Georgia,72,251,4.86,6,210,Arizona Cardinals,6,68,0
2003,Scott Kooistra,KooiSc20,OT,North Carolina State,78,316,5.14,7,215,Cincinnati Bengals,6,84,0
2003,Curry Burns,BurnCu20,S,Louisville,72,216,4.56,7,217,Houston Texans,1,11,0
2003,Malaefou MacKenzie,MacKMa20,RB,USC,70,233,4.67,7,218,Jacksonville Jaguars,0,1,0
2003,Keenan Howry,HowrKe00,WR,Oregon,70,178,4.56,7,221,Minnesota Vikings,0,23,0
2003,Josh Brown,brownjos01,K,Nebraska,73,202,4.81,7,222,Seattle Seahawks,34,201,0
2003,Trent Smith,SmitTr01,TE,Oklahoma,77,243,4.79,7,223,Baltimore Ravens,0,5,0
2003,Todd Williams,WillTo21,OT,Florida State,77,340,5.08,7,225,Tennessee Titans,0,7,0
2003,Walter Young,YounWa00,WR,Illinois,77,214,4.54,7,226,Carolina Panthers,0,9,0
2003,Mario Haggan,HaggMa20,ILB,Mississippi State,75,252,4.88,7,228,Buffalo Bills,21,132,2
2003,Andrew Pinnock,PinnAn00,FB,South Carolina,70,265,4.62,7,229,San Diego Chargers,1,42,0
2003,Talman Gardner,GardTa00,WR,Florida State,73,205,4.44,7,231,New Orleans Saints,0,21,0
2003,Spencer Nead,NeadSp00,TE,BYU,76,259,4.86,7,234,New England Patriots,0,10,0
2003,Demetrin Veal,VealDe20,DE,Tennessee,74,288,5.24,7,238,Atlanta Falcons,4,37,0
2003,Tully Banta-Cain,BantTu20,DE,California,74,264,4.79,7,239,New England Patriots,22,113,2
2003,Ken Dorsey,DorsKe00,QB,Miami (FL),77,208,4.7,7,241,San Francisco 49ers,2,16,0
2003,Norman LeJeune,LeJeNo20,S,LSU,72,200,4.65,7,244,Philadelphia Eagles,0,7,0
2003,Wayne Lucier,LuciWa20,C,Colorado,76,301,5.28,7,249,New York Giants,9,27,1
2003,Scott Shanle,ShanSc20,OLB,Nebraska,74,245,4.72,7,251,St. Louis Rams,41,133,7
2003,Willie Pile,PileWi20,S,Virginia Tech,74,206,4.57,7,252,Kansas City Chiefs,3,32,0
2004,Eli Manning,MannEl00,QB,Mississippi,77,221,4.9,1,1,San Diego Chargers,121,236,14
2004,Robert Gallery,GallRo20,OT,Iowa,79,323,4.98,1,2,Oakland Raiders,38,104,7
2004,Larry Fitzgerald,FitzLa00,WR,Pittsburgh,75,225,4.48,1,3,Arizona Cardinals,93,263,17
2004,Philip Rivers,RivePh00,QB,North Carolina State,77,229,5.08,1,4,New York Giants,150,247,15
2004,Sean Taylor,TaylSe20,S,Miami (FL),74,230,4.51,1,5,Washington Redskins,32,55,4
2004,Kellen Winslow,WinsKe01,TE,Miami (FL),76,251,4.55,1,6,Cleveland Browns,37,105,5
2004,Roy Williams,WillRo04,WR,Texas,74,212,4.48,1,7,Detroit Lions,42,115,7
2004,DeAngelo Hall,HallDe99,CB,Virginia Tech,70,202,4.34,1,8,Atlanta Falcons,61,171,10
2004,Reggie Williams,WillRe00,WR,Washington,76,229,4.56,1,9,Jacksonville Jaguars,23,79,3
2004,Dunta Robinson,RobiDu20,CB,South Carolina,71,186,4.34,1,10,Houston Texans,41,139,8
2004,Ben Roethlisberger,RoetBe00,QB,Miami (OH),77,241,4.75,1,11,Pittsburgh Steelers,131,249,17
2004,Jonathan Vilma,VilmJo99,ILB,Miami (FL),72,233,4.61,1,12,New York Jets,56,125,8
2004,Lee Evans,EvanLe00,WR,Wisconsin,71,197,4.39,1,13,Buffalo Bills,47,118,7
2004,Tommie Harris,HarrTo99,DT,Oklahoma,74,295,4.78,1,14,Chicago Bears,56,117,6
2004,Michael Clayton,ClayMi00,WR,LSU,75,209,4.67,1,15,Tampa Bay Buccaneers,22,95,5
2004,Shawn Andrews,AndrSh55,OT,Arkansas,76,366,5.49,1,16,Philadelphia Eagles,35,63,3
2004,D.J. Williams,WillD.20,OLB,Miami (FL),73,250,4.55,1,17,Denver Broncos,48,145,9
2004,Will Smith,SmitWi99,DE,Ohio State,75,275,4.6,1,18,New Orleans Saints,52,139,7
2004,Vernon Carey,CareVe20,OG,Miami (FL),76,335,5.33,1,19,Miami Dolphins,44,121,7
2004,Kenechi Udeze,UdezKe20,DE,USC,75,281,4.77,1,20,Minnesota Vikings,20,51,3
2004,Vince Wilfork,WilfVi20,DT,Miami (FL),73,323,5.08,1,21,New England Patriots,90,189,11
2004,J.P. Losman,LosmJ.00,QB,Tulane,74,224,4.73,1,22,Buffalo Bills,19,45,1
2004,Marcus Tubbs,TubbMa20,DT,Texas,76,321,5.05,1,23,Seattle Seahawks,9,29,1
2004,Steven Jackson,JackSt00,RB,Oregon State,73,241,4.55,1,24,St. Louis Rams,75,160,10
2004,Ahmad Carroll,CarrAh20,CB,Arkansas,70,195,4.34,1,25,Green Bay Packers,14,57,2
2004,Chris Perry,PerrCh00,RB,Michigan,72,224,4.56,1,26,Cincinnati Bengals,9,35,0
2004,Jason Babin,BabiJa20,DE,West. Michigan,75,260,4.62,1,27,Houston Texans,46,148,5
2004,Chris Gamble,GambCh20,CB,Ohio State,73,198,4.52,1,28,Carolina Panthers,44,123,8
2004,Michael Jenkins,JenkMi00,WR,Ohio State,76,218,4.4,1,29,Atlanta Falcons,39,130,6
2004,Kevin Jones,JoneKe02,RB,Virginia Tech,72,227,4.38,1,30,Detroit Lions,27,64,4
2004,Rashaun Woods,WoodRa00,WR,Oklahoma State,74,202,4.47,1,31,San Francisco 49ers,1,14,0
2004,Benjamin Watson,WatsBe00,TE,Georgia,75,258,4.5,1,32,New England Patriots,40,205,11
2004,Karlos Dansby,DansKa20,OLB,Auburn,75,251,4.58,2,33,Arizona Cardinals,81,212,13
2004,Chris Snee,SneeCh20,OG,Boston Col.,75,314,5.1,2,34,New York Giants,75,141,9
2004,Igor Olshansky,OlshIg20,DT,Oregon,77,315,4.96,2,35,San Diego Chargers,39,115,7
2004,Junior Siavii,SiavJu20,DT,Oregon,76,344,5.16,2,36,Kansas City Chiefs,6,56,0
2004,Teddy Lehman,LehmTe20,OLB,Oklahoma,73,240,4.55,2,37,Detroit Lions,9,45,1
2004,Ricardo Colclough,ColcRi20,CB,Tusculum,71,194,4.49,2,38,Pittsburgh Steelers,2,43,0
2004,Daryl Smith,SmitDa24,OLB,Georgia Tech,74,234,4.67,2,39,Jacksonville Jaguars,72,190,12
2004,Ben Troupe,TrouBe00,TE,Florida,76,265,4.65,2,40,Tennessee Titans,8,57,2
2004,Tatum Bell,BellTa00,RB,Oklahoma State,71,212,4.37,2,41,Denver Broncos,22,54,1
2004,Travis Laboy,LaBoTr20,DE,Hawaii,75,263,4.69,2,42,Tennessee Titans,21,95,3
2004,Julius Jones,JoneJu01,RB,Notre Dame,70,217,4.47,2,43,Dallas Cowboys,38,94,6
2004,Bob Sanders,SandBo99,S,Iowa,68,204,4.35,2,44,Indianapolis Colts,33,50,2
2004,Jake Grove,GrovJa20,C,Virginia Tech,75,303,5.16,2,45,Oakland Raiders,20,66,4
2004,Justin Smiley,SmilJu20,OG,Alabama,75,298,5.07,2,46,San Francisco 49ers,30,88,5
2004,Tank Johnson,JohnTa20,DT,Washington,75,304,4.69,2,47,Chicago Bears,22,91,2
2004,Dontarrious Thomas,ThomDo21,OLB,Auburn,74,241,4.57,2,48,Minnesota Vikings,8,63,0
2004,Keiwan Ratliff,RatlKe20,CB,Florida,70,194,4.56,2,49,Cincinnati Bengals,9,76,0
2004,Devery Henderson,HendDe00,WR,LSU,71,198,4.41,2,50,New Orleans Saints,36,124,6
2004,Dwan Edwards,EdwaDw20,DT,Oregon State,75,313,5.12,2,51,Baltimore Ravens,32,136,5
2004,Jacob Rogers,RogeJa20,OT,USC,78,307,5.3,2,52,Dallas Cowboys,0,2,0
2004,Michael Boulware,BoulMi20,OLB,Florida State,74,225,4.5,2,53,Seattle Seahawks,16,64,2
2004,Darius Watts,WattDa00,WR,Marshall,73,188,4.5,2,54,Denver Broncos,4,22,0
2004,Greg Jones,JoneGr01,RB,Florida State,73,249,4.55,2,55,Jacksonville Jaguars,9,131,5
2004,Madieu Williams,WillMa20,S,Maryland,72,193,4.48,2,56,Cincinnati Bengals,33,119,7
2004,Antwan Odom,OdomAn20,DE,Alabama,78,274,4.71,2,57,Tennessee Titans,24,74,4
2004,Sean Jones,JoneSe20,S,Georgia,73,218,4.63,2,59,Cleveland Browns,31,107,6
2004,Courtney Watson,WatsCo20,OLB,Notre Dame,73,237,4.56,2,60,New Orleans Saints,7,21,1
2004,Kris Wilson,WilsKr00,TE,Pittsburgh,74,248,4.62,2,61,Kansas City Chiefs,3,97,2
2004,Keary Colbert,ColbKe00,WR,USC,73,207,4.6,2,62,Carolina Panthers,14,75,3
2004,Marquise Hill,HillMa21,DE,LSU,79,305,5.12,2,63,New England Patriots,1,13,0
2004,Darnell Dockett,DockDa20,DT,Florida State,75,297,5.0,3,64,Arizona Cardinals,69,158,10
2004,Nate Kaeding,kaedinat01,K,Iowa,72,187,4.95,3,65,San Diego Chargers,21,115,0
2004,Nick Hardwick,HardNi55,C,Purdue,75,295,5.2,3,66,San Diego Chargers,67,136,9
2004,Stuart Schweigert,SchwSt20,S,Purdue,74,218,4.47,3,67,Oakland Raiders,15,69,3
2004,Ben Hartsock,HartBe00,TE,Ohio State,76,263,4.8,3,68,Indianapolis Colts,2,131,2
2004,Gilbert Gardner,GardGi20,OLB,Purdue,73,229,4.65,3,69,Indianapolis Colts,8,53,1
2004,Joey Thomas,ThomJo21,CB,Montana State,73,195,4.44,3,70,Green Bay Packers,3,31,0
2004,Randy Starks,StarRa20,DT,Maryland,75,314,5.08,3,71,Tennessee Titans,61,186,8
2004,Keith Smith,SmitKe20,CB,McNeese State,71,201,4.48,3,73,Detroit Lions,6,74,0
2004,Tim Anderson,AndeTi20,DT,Ohio State,75,307,5.01,3,74,Buffalo Bills,7,43,1
2004,Max Starks,StarMa21,OT,Florida,79,350,5.56,3,75,Pittsburgh Steelers,44,125,6
2004,Derrick Strait,StraDe20,CB,Oklahoma,71,196,4.52,3,76,New York Jets,4,29,0
2004,Derrick Hamilton,HamiDe20,WR,Clemson,75,196,4.54,3,77,San Francisco 49ers,0,2,0
2004,Bernard Berrian,BerrBe00,WR,Fresno State,73,183,4.58,3,78,Chicago Bears,32,109,5
2004,Travis Wilson,WilsTr00,FB,Kansas State,75,256,4.89,3,78,Cleveland Browns,0,4,0
2004,Marquis Cooper,CoopMa21,OLB,Washington,75,223,4.55,3,79,Tampa Bay Buccaneers,2,42,0
2004,Caleb Miller,MillCa20,ILB,Arkansas,75,224,4.66,3,80,Cincinnati Bengals,8,39,0
2004,Chris Cooley,CoolCh00,TE,Utah State,75,265,4.87,3,81,Washington Redskins,34,117,6
2004,Devard Darling,DarlDe00,WR,Washington State,73,213,4.52,3,82,Baltimore Ravens,4,46,1
2004,Stephen Peterman,PeteSt20,OG,LSU,76,312,5.46,3,83,Dallas Cowboys,34,90,6
2004,Sean Locklear,LockSe20,OG,North Carolina State,76,308,5.16,3,84,Seattle Seahawks,39,117,6
2004,Jeremy LeSueur,LeSuJe20,CB,Michigan,72,197,4.53,3,85,Denver Broncos,0,2,0
2004,Jorge Cordova,CordJo20,ILB,Nevada,73,241,4.65,3,86,Jacksonville Jaguars,1,17,0
2004,B.J. Sander,SandB.20,P,Ohio State,76,219,4.84,3,87,Green Bay Packers,1,14,0
2004,Darrion Scott,ScotDa20,DE,Ohio State,75,289,4.81,3,88,Minnesota Vikings,15,57,2
2004,Matt Ware,WareMa20,S,UCLA,74,209,4.54,3,89,Philadelphia Eagles,6,95,0
2004,Matt Schaub,SchaMa00,QB,Virginia,78,243,5.04,3,90,Atlanta Falcons,68,155,7
2004,Rich Gardner,GardRi20,CB,Penn State,71,199,4.46,3,92,Tennessee Titans,2,28,0
2004,Keyaron Fox,FoxxKe20,OLB,Georgia Tech,74,227,4.65,3,93,Kansas City Chiefs,13,98,0
2004,Travelle Wharton,WharTr20,OT,South Carolina,76,312,5.14,3,94,Carolina Panthers,45,115,8
2004,Guss Scott,ScotGu20,S,Florida,70,204,4.46,3,95,New England Patriots,1,11,0
2004,Landon Johnson,JohnLa20,OLB,Purdue,74,227,4.65,3,96,Cincinnati Bengals,28,101,5
2004,Reggie Torbor,TorbRe20,DE,Auburn,74,254,4.65,4,97,New York Giants,17,104,2
2004,Shaun Phillips,PhilSh20,DE,Purdue,75,255,4.78,4,98,San Diego Chargers,54,168,8
2004,Carlos Francis,FranCa20,WR,Texas Tech,69,198,4.33,4,99,Oakland Raiders,0,5,0
2004,Alex Stepanovich,StepAl20,C,Ohio State,75,304,5.29,4,100,Arizona Cardinals,14,46,1
2004,Demorrio Williams,WillDe22,OLB,Nebraska,73,232,4.52,4,101,Atlanta Falcons,33,138,5
2004,Will Poole,PoolWi20,CB,USC,70,194,4.47,4,102,Miami Dolphins,1,15,0
2004,Bo Schobel,SchoBo20,DE,TCU,77,271,4.8,4,103,Tennessee Titans,3,29,0
2004,Isaac Sopoaga,SopoIs20,DT,Hawaii,74,317,4.97,4,104,San Francisco 49ers,38,139,5
2004,Samie Parker,ParkSa00,WR,Oregon,70,179,4.39,4,105,Kansas City Chiefs,13,47,2
2004,Luke McCown,McCoLu00,QB,Louisiana Tech,76,208,4.71,4,106,Cleveland Browns,8,62,0
2004,Kendyll Pope,PopeKe20,OLB,Florida State,73,226,4.7,4,107,Indianapolis Colts,0,2,0
2004,Jerricho Cotchery,CotcJe00,WR,North Carolina State,72,212,4.54,4,108,New York Jets,51,175,6
2004,Tim Euhus,EuhuTi00,TE,Oregon State,77,260,4.93,4,109,Buffalo Bills,1,34,0
2004,Nathan Vasher,VashNa99,CB,Texas,70,177,4.49,4,110,Chicago Bears,30,87,2
2004,Will Allen,AlleWi21,S,Ohio State,72,202,4.58,4,111,Tampa Bay Buccaneers,24,176,2
2004,Leon Joe,JoexLe20,OLB,Maryland,72,230,4.49,4,112,Chicago Bears,4,36,0
2004,Dexter Reid,ReidDe20,S,North Carolina,71,203,4.56,4,113,New England Patriots,4,39,0
2004,Matthias Askew,AskeMa20,DT,Michigan State,77,308,5.2,4,114,Cincinnati Bengals,0,6,0
2004,Nat Dorsey,DorsNa20,OT,Georgia Tech,79,322,5.46,4,115,Minnesota Vikings,7,40,1
2004,Niko Koutouvides,KoutNi20,ILB,Purdue,74,244,4.71,4,116,Seattle Seahawks,8,125,0
2004,Robert Geathers,GeatRo21,DE,Georgia,75,271,4.84,4,117,Cincinnati Bengals,46,152,7
2004,Mewelde Moore,MoorMe00,RB,Tulane,71,209,4.65,4,119,Minnesota Vikings,29,122,1
2004,Ernest Wilford,WilfEr00,WR,Virginia Tech,76,226,4.79,4,120,Jacksonville Jaguars,22,87,4
2004,Bruce Thornton,ThorBr21,CB,Georgia,70,197,4.5,4,121,Dallas Cowboys,4,13,1
2004,Glenn Earl,EarlGl20,S,Notre Dame,73,222,4.65,4,122,Houston Texans,10,37,2
2004,Stacy Andrews,AndrSt21,OT,Mississippi,78,342,5.07,4,123,Cincinnati Bengals,23,94,3
2004,Michael Waddell,WaddMi20,CB,North Carolina,71,187,4.31,4,124,Tennessee Titans,4,33,0
2004,Jared Allen,AlleJa22,DE,Idaho State,78,265,4.72,4,126,Kansas City Chiefs,101,187,12
2004,Richard Seigler,SeigRi20,ILB,Oregon State,74,244,4.86,4,127,San Francisco 49ers,0,9,0
2004,Cedric Cobbs,CobbCe00,RB,Arkansas,72,223,4.75,4,128,New England Patriots,0,5,0
2004,Brandon Chillar,ChilBr20,OLB,UCLA,75,253,4.71,4,130,St. Louis Rams,22,97,2
2004,Trey Darilek,DariTr20,OG,Texas-El Paso,76,301,5.23,4,131,Philadelphia Eagles,1,18,0
2004,Adrian Jones,JoneAd20,OT,Kansas,76,296,4.97,4,132,New York Jets,12,55,2
2004,Dave Ball,BallDa20,DE,UCLA,77,277,5.07,5,133,San Diego Chargers,15,72,1
2004,Johnnie Morant,MoraJo00,WR,Syracuse,76,229,4.51,5,134,Oakland Raiders,0,15,0
2004,Antonio Smith,SmitAn22,DE,Oklahoma State,75,274,5.03,5,135,Arizona Cardinals,56,186,8
2004,Gibril Wilson,WilsGi20,S,Tennessee,72,197,4.47,5,136,New York Giants,32,100,6
2004,Josh Scobee,scobejos01,K,Louisiana Tech,73,191,4.87,5,137,Jacksonville Jaguars,26,172,0
2004,Jacob Bell,BellJa20,OG,Miami (OH),77,302,5.22,5,138,Tennessee Titans,32,109,7
2004,Rodney Leisle,LeisRo20,DT,UCLA,75,309,5.15,5,139,New Orleans Saints,2,18,0
2004,Alex Lewis,LewiAl20,OLB,Wisconsin,72,227,4.78,5,140,Detroit Lions,7,52,1
2004,Jake Scott,ScotJa21,OT,Idaho,77,281,5.06,5,141,Indianapolis Colts,58,131,9
2004,Chad Lavalais,LavaCh20,DT,LSU,73,303,5.09,5,142,Atlanta Falcons,9,30,1
2004,Erik Coleman,ColeEr21,S,Washington State,70,200,4.64,5,143,New York Jets,33,123,6
2004,Sean Ryan,RyanSe00,TE,Boston Col.,76,268,4.97,5,144,Dallas Cowboys,1,53,0
2004,Jeb Terry,TerrJe20,OG,North Carolina,77,313,5.2,5,146,Tampa Bay Buccaneers,2,30,0
2004,Craig Krenzel,KrenCr00,QB,Ohio State,75,228,4.84,5,148,Chicago Bears,1,6,0
2004,Maurice Mann,MannMa00,WR,Nevada,73,191,4.57,5,149,Cincinnati Bengals,0,1,0
2004,Chris Thompson,ThomCh24,CB,Nicholls State,72,189,4.5,5,150,Jacksonville Jaguars,1,12,0
2004,Mark Wilson,WilsMa21,OT,California,79,314,5.36,5,151,Washington Redskins,0,2,0
2004,Jeff Shoate,ShoaJe20,CB,San Diego State,70,189,4.62,5,152,Denver Broncos,0,14,0
2004,Roderick Green,GreeRo20,DE,Central Missouri State,74,245,4.7,5,153,Baltimore Ravens,6,54,0
2004,Michael Turner,TurnMi00,RB,Northern Illinois,70,237,4.49,5,154,San Diego Chargers,55,134,5
2004,Rod Davis,DaviRo21,ILB,Southern Miss,74,239,4.76,5,155,Minnesota Vikings,3,40,0
2004,Mike Karney,KarnMi00,FB,Arizona State,71,254,5.02,5,156,New Orleans Saints,2,101,7
2004,D.J. Hackett,HackD.00,WR,Colorado,74,199,4.53,5,157,Seattle Seahawks,14,42,0
2004,Jason Shivers,ShivJa20,S,Arizona State,72,201,4.51,5,158,St. Louis Rams,0,1,0
2004,Tony Bua,BuaxTo20,S,Arkansas,71,209,4.67,5,160,Miami Dolphins,1,7,0
2004,Thomas Tapeh,TapeTh00,FB,Minnesota,73,245,4.8,5,162,Philadelphia Eagles,2,41,2
2004,Drew Carter,CartDr00,WR,Ohio State,76,204,4.36,5,163,Carolina Panthers,8,33,0
2004,P.K. Sam,SamxP.20,WR,Florida State,75,210,4.54,5,164,New England Patriots,0,2,0
2004,Robert Reynolds,ReynRo20,ILB,Ohio State,75,251,4.76,5,165,Tennessee Titans,2,33,0
2004,Nick Leckey,LeckNi20,C,Kansas State,75,290,5.26,6,167,Arizona Cardinals,14,65,3
2004,Jamaar Taylor,TaylJa00,WR,Texas A&M,73,197,4.46,6,168,New York Giants,1,13,0
2004,Ryan Krause,KrauRy00,WR,Nebraska-Omaha,74,244,4.6,6,169,San Diego Chargers,1,14,0
2004,Triandos Luke,LukeTr00,WR,Alabama,71,199,4.51,6,171,Denver Broncos,0,10,0
2004,Kelly Butler,ButlKe21,OT,Purdue,79,320,5.11,6,172,Detroit Lions,8,22,1
2004,Von Hutchins,HutcVo20,CB,Mississippi,70,185,4.46,6,173,Indianapolis Colts,5,38,1
2004,Rex Hadnot,HadnRe20,C,Houston,74,323,5.5,6,174,Miami Dolphins,35,129,5
2004,Kirk Chambers,ChamKi20,OT,Stanford,79,313,5.44,6,176,Cleveland Browns,9,70,1
2004,Corey Williams,WillCo21,DT,Arkansas State,76,313,5.18,6,179,Green Bay Packers,33,126,5
2004,Jim Molinaro,MoliJi20,OT,Notre Dame,78,308,5.09,6,180,Washington Redskins,1,15,0
2004,Cody Spencer,SpenCo20,ILB,North Texas,74,242,4.65,6,182,Oakland Raiders,4,50,0
2004,Greg Brooks,BrooGr20,CB,Southern Miss,71,177,4.45,6,183,Cincinnati Bengals,1,16,0
2004,Etric Pruitt,PruiEt20,S,Southern Miss,72,197,4.57,6,186,Atlanta Falcons,0,9,0
2004,Andy Lee,LeexAn20,P,Pittsburgh,73,207,5.0,6,188,San Francisco 49ers,34,297,1
2004,Craig Terrill,TerrCr20,DT,Purdue,74,290,5.21,6,189,Seattle Seahawks,9,88,0
2004,Troy Fleming,FlemTr00,FB,Tennessee,72,230,4.62,6,191,Tennessee Titans,3,29,0
2004,Dexter Wynn,WynnDe20,CB,Colorado State,69,175,4.49,6,192,Philadelphia Eagles,4,47,0
2004,Sean Tufts,TuftSe20,OLB,Colorado,76,242,4.61,6,196,Carolina Panthers,1,15,0
2004,Keith Lewis,LewiKe20,S,Oregon,72,204,4.6,6,198,San Francisco 49ers,8,76,1
2004,Clarence Moore,MoorCl00,WR,Northern Arizona,78,211,4.55,6,199,Baltimore Ravens,2,29,0
2004,John Navarre,NavaJo00,QB,Michigan,78,246,5.19,7,202,Arizona Cardinals,0,2,0
2004,Ryon Bingham,BingRy20,DT,Nebraska,75,303,5.09,7,204,San Diego Chargers,6,49,0
2004,Dylan McFarland,McFaDy20,OT,Montana,78,304,5.26,7,207,Buffalo Bills,0,3,0
2004,Adimchinobi Echemandu,EcheAd00,RB,California,71,226,4.58,7,208,Cleveland Browns,1,19,0
2004,Shane Olivea,OlivSh20,OT,Ohio State,75,302,5.29,7,209,San Diego Chargers,31,60,4
2004,Sloan Thomas,ThomSl00,WR,Texas,73,203,4.5,7,211,Houston Texans,0,1,0
2004,Jonathan Smith,SmitJo00,WR,Georgia Tech,70,194,4.78,7,214,Buffalo Bills,2,18,0
2004,Cody Pickett,PickCo00,QB,Washington,75,233,4.79,7,217,San Francisco 49ers,1,6,0
2004,Quincy Wilson,WilsQu00,RB,West Virginia,69,225,4.6,7,219,Atlanta Falcons,0,4,0
2004,Jeff Dugan,DugaJe00,TE,Maryland,76,263,5.0,7,220,Minnesota Vikings,2,79,0
2004,Derrick Pope,PopeDe20,OLB,Alabama,71,230,4.71,7,222,Miami Dolphins,10,55,1
2004,Donnie Jones,JoneDo21,P,LSU,75,222,4.88,7,224,Seattle Seahawks,27,226,0
2004,Matt Mauck,MaucMa00,QB,LSU,74,228,4.79,7,225,Denver Broncos,1,2,0
2004,Adrien Clarke,ClarAd20,OG,Ohio State,77,329,5.52,7,227,Philadelphia Eagles,8,28,1
2004,Jared Clauss,ClauJa20,DT,Iowa,77,294,4.95,7,230,Tennessee Titans,3,29,0
2004,Michael Gaines,GainMi00,TE,Central Florida,74,275,5.06,7,232,Carolina Panthers,7,83,2
2004,Trevor Johnson,JohnTr21,DE,Nebraska,77,260,4.8,7,234,New York Jets,4,35,0
2004,Rashad Washington,WashRa20,S,Kansas State,74,223,4.61,7,236,New York Jets,3,47,0
2004,Colby Bockwoldt,BockCo20,OLB,BYU,74,230,4.6,7,240,New Orleans Saints,12,49,1
2004,Sean McHugh,McHuSe00,TE,Penn State,77,264,4.92,7,241,Tennessee Titans,2,40,1
2004,Courtney Anderson,AndeCo00,TE,San Jose State,78,269,4.89,7,245,Oakland Raiders,6,43,2
2004,Brian Rimpf,RimpBr20,OT,East Carolina,78,319,5.41,7,246,Baltimore Ravens,3,16,0
2004,Bobby McCray,McCrBo20,DE,Florida,78,255,4.62,7,249,Jacksonville Jaguars,24,94,2
2004,Bradlee Van Pelt,VanPBr00,QB,Colorado State,74,231,4.98,7,250,Denver Broncos,0,3,0
2004,Scott Wells,WellSc20,C,Tennessee,74,300,5.3,7,251,Green Bay Packers,64,146,9
2005,Alex Smith,SmitAl03,QB,Utah,76,217,4.71,1,1,San Francisco 49ers,98,174,14
2005,Ronnie Brown,BrowRo05,RB,Auburn,72,233,4.43,1,2,Miami Dolphins,41,132,6
2005,Braylon Edwards,EdwaBr00,WR,Michigan,75,211,4.45,1,3,Cleveland Browns,41,112,5
2005,Cedric Benson,BensCe00,RB,Texas,70,222,4.62,1,4,Chicago Bears,36,96,6
2005,Cadillac Williams,WillCa02,RB,Auburn,71,217,4.43,1,5,Tampa Bay Buccaneers,28,81,4
2005,Adam Jones,JonePa20,CB,West Virginia,69,187,4.38,1,6,Tennessee Titans,50,146,6
2005,Troy Williamson,WillTr01,WR,South Carolina,73,203,4.32,1,7,Minnesota Vikings,8,49,1
