season,player_id,player,birth_date,age,games,pa,ab,h,doubles,triples,hr,bb,so,hbp,sf,obp,slg,ops
2009,429717,Dan Haren,1980-09-17,28,37,87,73,18,5,0,1,3,22,0,2,0.2692,0.3562,0.6254
2009,434159,Dan Meyer,1981-07-03,27,71,2,2,0,0,0,0,0,2,0,0,0.0,0.0,0.0
2009,462564,Dan Uggla,1980-03-11,29,158,668,564,137,27,1,31,92,150,7,4,0.3538,0.4592,0.813
2009,400154,Dane Sardinha,1979-04-08,30,12,34,31,3,1,0,0,0,16,0,2,0.0909,0.129,0.2199
2009,425555,Daniel Cabrera,1981-05-28,28,15,17,12,0,0,0,0,2,10,1,0,0.2,0.0,0.2
2009,502609,Daniel Herrera,1984-10-21,24,70,4,2,0,0,0,0,1,1,0,0,0.3333,0.0,0.3333
2009,445216,Daniel McCutchen,1982-09-26,26,6,12,11,1,0,0,0,1,3,0,0,0.1667,0.0909,0.2576
2009,502517,Daniel Murphy,1985-04-01,24,155,556,508,135,38,4,12,38,69,0,6,0.3134,0.4272,0.7406
2009,462950,Danny Richar,1983-06-06,26,7,9,8,2,0,0,0,1,1,0,0,0.3333,0.25,0.5833
2009,276056,Danys Baez,1977-09-10,31,59,1,1,1,0,0,0,0,0,0,0,1.0,1.0,2.0
2009,435558,Daric Barton,1985-08-16,23,54,192,160,43,12,1,3,26,25,2,3,0.3717,0.4125,0.7842
2009,113889,Darin Erstad,1974-06-04,35,107,150,134,26,8,2,2,14,31,0,1,0.2685,0.3284,0.5968
2009,150021,Darnell McDonald,1978-11-17,30,47,111,105,28,6,1,2,5,31,1,0,0.3063,0.4,0.7063
2009,433657,Dave Bush,1979-11-09,29,22,40,34,4,0,0,0,4,16,0,0,0.2105,0.1176,0.3282
2009,452656,David Davidson,1984-04-23,25,1,1,1,1,0,0,0,0,0,0,0,1.0,1.0,2.0
2009,430203,David DeJesus,1979-12-20,29,144,627,558,157,28,9,13,51,87,8,5,0.3473,0.4337,0.781
2009,113240,David Dellucci,1973-10-31,35,22,74,65,12,4,0,0,5,19,3,1,0.2703,0.2462,0.5164
2009,275930,David Eckstein,1975-01-20,34,136,568,503,131,27,2,2,39,46,9,4,0.3225,0.334,0.6565
2009,501896,David Freese,1983-04-28,26,17,34,31,10,2,0,1,2,7,0,1,0.3529,0.4839,0.8368
2009,453307,David Huff,1984-08-22,24,23,4,2,0,0,0,0,0,1,0,0,0.0,0.0,0.0
2009,461815,David Murphy,1981-10-18,27,128,494,432,116,24,1,17,49,106,1,9,0.3381,0.4468,0.7848
2009,120074,David Ortiz,1975-11-18,33,150,627,541,129,35,1,28,74,134,5,7,0.3317,0.4621,0.7938
2009,456034,David Price,1985-08-26,23,23,3,3,1,0,0,0,0,0,0,0,0.3333,0.3333,0.6667
2009,424325,David Ross,1977-03-19,32,54,151,128,35,9,0,7,21,39,1,0,0.38,0.5078,0.8878
2009,124000,David Weathers,1969-09-25,39,68,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
2009,431151,David Wright,1982-12-20,26,144,618,535,164,39,3,10,74,140,3,6,0.39,0.4467,0.8367
2009,430321,Delmon Young,1985-09-14,23,108,416,395,112,16,2,12,12,92,4,5,0.3077,0.4253,0.733
2009,434704,Delwyn Young,1982-06-30,27,124,388,354,94,16,2,7,29,90,3,1,0.3256,0.3814,0.7069
2009,452655,Denard Span,1984-02-27,25,145,676,578,180,16,10,8,70,89,10,6,0.3916,0.4152,0.8068
2009,502706,Derek Holland,1986-10-09,22,33,6,5,0,0,0,0,0,2,0,0,0.0,0.0,0.0
2009,116539,Derek Jeter,1974-06-26,35,153,716,634,212,27,1,18,72,90,5,1,0.4059,0.4653,0.8712
2009,117955,Derek Lowe,1973-06-01,36,34,70,54,12,0,0,0,4,16,0,0,0.2759,0.2222,0.4981
2009,117601,Derrek Lee,1975-09-06,33,141,615,532,163,36,2,35,76,109,3,4,0.3935,0.5789,0.9724
2009,276547,Dewayne Wise,1978-02-24,31,84,153,142,32,8,3,2,3,27,4,0,0.2617,0.3662,0.6279
2009,451594,Dexter Fowler,1986-03-22,23,135,518,433,115,29,10,4,67,116,1,3,0.3631,0.4065,0.7696
2009,425900,Dioner Navarro,1984-02-09,25,115,410,376,82,15,0,8,18,51,5,3,0.2612,0.3218,0.583
2009,452671,Diory Hernandez,1984-04-08,25,33,93,85,12,3,0,1,6,22,0,0,0.1978,0.2118,0.4096
2009,430603,Don Kelly,1980-02-15,29,31,62,56,14,3,1,0,4,10,1,0,0.3115,0.3393,0.6508
2009,453264,Donnie Veal,1984-09-18,24,19,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
2009,425883,Dontrelle Willis,1982-01-12,27,7,1,1,0,0,0,0,0,0,0,0,0.0,0.0,0.0
2009,150277,Doug Davis,1975-09-21,33,34,69,63,10,1,1,0,0,21,0,0,0.1587,0.2063,0.3651
2009,137006,Doug Mientkiewicz,1974-06-19,35,20,20,18,6,1,0,0,1,6,1,0,0.4,0.3889,0.7889
2009,502165,Drew Carpenter,1985-05-18,24,3,3,3,0,0,0,0,0,1,0,0,0.0,0.0,0.0
2009,445928,Drew Macias,1983-03-07,26,51,90,76,15,6,0,1,13,15,1,0,0.3222,0.3158,0.638
2009,453211,Drew Stubbs,1984-10-04,24,42,196,180,48,5,1,8,15,49,0,0,0.3231,0.4389,0.762
2009,450300,Drew Sutton,1983-06-30,26,42,76,66,14,4,1,1,7,20,1,0,0.2973,0.3485,0.6458
2009,456030,Dustin Pedroia,1983-08-17,25,154,714,626,185,48,1,15,74,45,5,6,0.3713,0.4473,0.8186
2009,451259,Dusty Brown,1982-06-19,27,7,4,3,1,0,0,1,1,0,0,0,0.5,1.3333,1.8333
2009,448767,Dusty Ryan,1984-09-02,24,12,30,26,4,1,0,0,4,12,0,0,0.2667,0.1923,0.459
2009,452989,Edgar Gonzalez,1978-06-14,31,82,169,153,33,8,2,4,11,36,3,2,0.2781,0.3725,0.6507
2009,121074,Edgar Renteria,1975-08-07,33,124,510,460,115,19,1,5,39,69,1,5,0.3069,0.3283,0.6352
2009,450172,Edinson Volquez,1983-07-03,25,9,19,16,1,0,0,0,0,8,0,0,0.0625,0.0625,0.125
2009,465629,Edward Mujica,1984-05-10,25,67,10,8,2,0,0,0,0,2,0,0,0.25,0.25,0.5
2009,431143,Edwin Bellorin,1982-02-21,27,2,9,8,2,0,0,0,1,1,0,0,0.3333,0.25,0.5833
2009,429665,Edwin Encarnación,1983-01-07,26,85,338,293,66,11,2,13,37,67,5,3,0.3195,0.4096,0.7291
2009,429719,Edwin Jackson,1983-09-09,25,33,4,4,0,0,0,0,0,3,0,0,0.0,0.0,0.0
2009,446474,Edwin Maysonet,1981-10-17,27,39,79,69,20,2,0,1,5,19,0,1,0.3333,0.3623,0.6957
2009,434630,Eli Whiteside,1979-10-22,29,49,134,127,29,6,1,2,4,30,3,0,0.2687,0.3386,0.6072
2009,425769,Eliezer Alfonzo,1979-02-07,30,37,117,114,20,3,0,2,3,34,0,0,0.1966,0.2544,0.451
2009,452668,Elijah Dukes,1984-06-26,25,107,416,364,91,20,4,8,46,74,3,3,0.3365,0.3929,0.7294
2009,462101,Elvis Andrus,1988-08-26,20,145,541,480,128,17,8,6,40,77,6,3,0.3289,0.3729,0.7018
2009,111548,Emil Brown,1974-12-29,34,3,6,5,1,0,0,0,1,0,0,0,0.3333,0.2,0.5333
2009,466988,Emilio Bonifácio,1985-04-23,24,127,509,461,116,11,6,1,34,95,2,4,0.3034,0.308,0.6114
2009,502034,Emmanuel Burriss,1985-01-17,24,61,220,202,48,6,0,0,14,34,2,1,0.2922,0.2673,0.5596
2009,346795,Endy Chavez,1978-02-07,31,54,182,161,44,3,1,2,14,22,0,2,0.3277,0.3416,0.6693
2009,429731,Eric Bruntlett,1978-03-29,31,72,118,105,18,7,0,0,5,26,3,3,0.2241,0.2381,0.4622
2009,291565,Eric Byrnes,1976-02-16,33,84,258,239,54,14,1,8,12,30,3,2,0.2695,0.3933,0.6628
2009,136767,Eric Chavez,1977-12-07,31,8,31,30,3,1,0,0,1,7,0,0,0.129,0.1333,0.2624
2009,400134,Eric Hinske,1977-08-05,31,93,224,190,46,12,0,8,27,52,5,2,0.3482,0.4316,0.7798
2009,132980,Eric Milton,1975-08-04,33,6,11,8,0,0,0,0,0,3,1,0,0.1111,0.0,0.1111
2009,276347,Eric Munson,1977-10-03,31,1,1,1,0,0,0,0,0,0,0,0,0.0,0.0,0.0
2009,447714,Eric O'Flaherty,1985-02-05,24,78,1,1,0,0,0,0,0,1,0,0,0.0,0.0,0.0
2009,452221,Eric Patterson,1983-04-08,26,39,110,94,27,5,1,1,14,25,0,2,0.3727,0.3936,0.7663
2009,445590,Eric Stults,1979-12-09,29,11,21,15,1,0,0,0,3,8,0,1,0.2105,0.0667,0.2772
2009,458913,Eric Young Jr.,1985-05-25,24,30,61,57,14,1,0,1,4,12,0,0,0.2951,0.3158,0.6109
2009,430947,Erick Aybar,1984-01-14,25,137,556,504,157,23,9,5,30,54,5,5,0.3529,0.4226,0.7756
2009,534428,Esmailin Caridad,1983-10-28,25,14,2,2,0,0,0,0,0,0,0,0,0.0,0.0,0.0
2009,469134,Esmil Rogers,1985-08-14,23,1,1,1,0,0,0,0,0,0,0,0,0.0,0.0,0.0
2009,407397,Esteban German,1978-01-26,31,19,50,46,14,4,0,0,4,7,0,0,0.36,0.3913,0.7513
2009,464299,Eugenio Velez,1982-05-16,27,84,307,285,76,13,5,5,16,55,2,2,0.3082,0.4,0.7082
2009,446334,Evan Longoria,1985-10-07,23,157,671,584,164,44,0,33,72,140,8,7,0.3636,0.5257,0.8893
2009,465784,Everth Cabrera,1986-11-17,22,103,438,377,96,18,8,2,46,88,5,2,0.3419,0.3607,0.7026
2009,150479,Felipe López,1980-05-12,29,151,680,604,187,38,3,9,71,100,2,2,0.3829,0.4272,0.8101
2009,462956,Felipe Paulino,1983-10-05,25,23,28,25,1,0,0,0,0,16,0,0,0.04,0.04,0.08
2009,429712,Felix Pie,1985-02-08,24,101,281,252,67,10,3,9,24,58,0,3,0.3262,0.4365,0.7627
2009,494686,Fernando Martinez,1988-10-10,20,29,100,91,16,6,0,1,5,14,3,0,0.2424,0.2747,0.5171
2009,430588,Fernando Nieve,1982-07-15,26,8,9,9,3,0,0,0,0,3,0,0,0.3333,0.3333,0.6667
2009,445010,Fernando Perez,1983-04-23,26,18,35,34,7,0,0,0,0,11,0,0,0.2059,0.2059,0.4118
2009,123107,Fernando Tatis,1975-01-01,34,125,379,340,96,21,4,8,22,54,9,4,0.3387,0.4382,0.7769
2009,465041,Francisco Cervelli,1986-03-06,23,42,101,94,28,4,0,1,2,11,0,1,0.3093,0.3723,0.6816
2009,434538,Francisco Liriano,1983-10-26,25,29,6,5,0,0,0,0,0,3,0,0,0.0,0.0,0.0
2009,112131,Frank Catalanotto,1974-04-27,35,77,162,144,40,6,3,1,14,23,2,2,0.3457,0.3819,0.7276
2009,429711,Franklin Gutierrez,1983-02-21,26,153,629,565,160,24,1,18,46,122,3,2,0.3393,0.4248,0.7641
2009,462985,Franklin Morales,1986-01-24,23,40,5,5,2,0,0,0,0,2,0,0,0.4,0.4,0.8
2009,430930,Fred Lewis,1980-12-09,28,122,336,295,76,21,3,4,36,84,5,0,0.3482,0.3898,0.738
2009,430686,Freddy Guzman,1981-01-20,28,10,7,6,1,0,0,0,0,1,0,1,0.1429,0.1667,0.3095
2009,408108,Freddy Sanchez,1977-12-21,31,111,489,457,134,29,3,7,22,76,2,4,0.3258,0.4158,0.7415
2009,461866,Freddy Sandoval,1982-08-16,26,5,11,11,2,1,0,0,0,3,0,0,0.1818,0.2727,0.4545
2009,433587,Félix Hernández,1986-04-08,23,34,7,6,0,0,0,0,1,3,0,0,0.1429,0.0,0.1429
2009,408212,Gabe Gross,1979-10-21,29,115,326,282,64,16,1,6,42,79,0,1,0.3262,0.3546,0.6808
2009,137002,Gabe Kapler,1975-07-31,33,99,238,205,49,15,1,8,29,39,0,3,0.3291,0.439,0.7681
2009,459991,Gaby Sanchez,1983-09-02,25,21,23,21,5,0,0,2,2,3,0,0,0.3043,0.5238,0.8282
2009,110236,Garret Anderson,1972-06-30,37,135,534,496,133,27,0,13,27,73,2,9,0.3034,0.4012,0.7046
2009,425548,Garrett Atkins,1979-12-12,29,126,399,354,80,12,1,9,41,58,2,2,0.3083,0.3418,0.6501
2009,434540,Garrett Jones,1981-06-21,28,82,358,314,92,21,1,21,40,76,1,3,0.3715,0.5669,0.9384
2009,452241,Garrett Mock,1983-04-25,26,28,26,23,2,0,0,0,0,13,0,0,0.087,0.087,0.1739
2009,457796,Garrett Olson,1983-10-18,25,31,4,3,0,0,0,0,0,2,0,0,0.0,0.0,0.0
2009,150439,Gary Matthews Jr.,1974-08-25,34,103,360,316,79,19,2,4,40,74,2,2,0.3361,0.3608,0.6969
2009,122111,Gary Sheffield,1968-11-18,40,100,312,268,74,13,2,10,40,46,2,2,0.3718,0.4515,0.8233
2009,425856,Gavin Floyd,1983-01-27,26,30,3,1,0,0,0,0,0,1,0,0,0.0,0.0,0.0
2009,150398,Geoff Blum,1973-04-26,36,120,427,381,94,14,1,10,33,61,7,6,0.3138,0.3675,0.6813
2009,435459,George Kottaras,1983-05-10,26,45,107,93,22,11,0,1,11,25,0,3,0.3084,0.3871,0.6955
2009,434567,Geovany Soto,1983-01-20,26,102,389,331,72,19,1,11,50,77,3,5,0.3213,0.3807,0.702
2009,408042,Gerald Laird,1979-11-13,29,135,477,413,93,23,2,4,40,68,10,4,0.3062,0.3196,0.6258
2009,467827,Gerardo Parra,1987-05-06,22,120,491,455,132,21,8,5,25,89,1,6,0.3244,0.4044,0.7288
2009,219194,Gil Meche,1978-09-08,30,23,2,2,0,0,0,0,0,1,0,0,0.0,0.0,0.0
2009,444041,Gil Velazquez,1979-10-17,29,6,3,2,0,0,0,0,0,0,1,0,0.3333,0.0,0.3333
2009,450282,Glen Perkins,1983-03-02,26,18,3,1,0,0,0,0,0,1,0,0,0.0,0.0,0.0
2009,121556,Glendon Rusch,1974-11-07,34,11,6,6,2,1,0,0,0,2,0,0,0.3333,0.5,0.8333
2009,493596,Gordon Beckham,1986-09-16,22,103,430,378,102,28,1,14,41,65,6,4,0.3473,0.4603,0.8076
2009,429713,Grady Sizemore,1982-08-02,26,106,503,436,108,20,6,18,60,92,4,1,0.3433,0.445,0.7883
2009,501869,Graham Taylor,1984-05-25,25,3,5,3,0,0,0,0,0,2,0,0,0.0,0.0,0.0
2009,425785,Greg Dobbs,1978-07-02,30,97,169,154,38,6,0,5,11,29,1,3,0.2959,0.3831,0.679
2009,449172,Greg Golson,1985-09-17,23,1,1,1,0,0,0,0,0,1,0,0,0.0,0.0,0.0
2009,119853,Greg Norton,1972-07-06,36,95,97,76,11,2,0,0,20,20,1,0,0.3299,0.1711,0.5009
2009,124748,Gregg Zaun,1971-04-14,38,90,296,262,68,17,0,8,31,48,3,0,0.3446,0.416,0.7606
2009,463610,Gregorio Petit,1984-12-10,24,11,31,31,7,1,0,0,0,6,0,0,0.2258,0.2581,0.4839
2009,453923,Grégor Blanco,1983-12-24,25,24,48,43,8,0,1,0,4,9,0,0,0.2553,0.2326,0.4879
2009,150407,Guillermo Mota,1973-07-25,35,61,4,3,1,0,0,0,0,1,0,0,0.3333,0.3333,0.6667
2009,425565,Guillermo Quiroz,1981-11-29,27,4,15,14,4,0,0,0,0,3,0,0,0.2857,0.2857,0.5714
2009,276534,Guillermo Rodriguez,1978-05-15,31,7,7,5,0,0,0,0,2,1,0,0,0.2857,0.0,0.2857
2009,408213,Hank Blalock,1980-11-21,28,123,495,462,108,21,4,25,26,108,3,4,0.2768,0.4589,0.7356
2009,434670,Hanley Ramirez,1983-12-23,25,151,652,576,197,42,1,24,61,101,9,5,0.4101,0.5434,0.9535
2009,435140,Hayden Penn,1984-10-13,24,16,2,0,0,0,0,0,1,0,0,0,1.0,0.0,1.0
2009,425514,Heath Bell,1977-09-29,31,68,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
2009,111072,Henry Blanco,1971-08-29,37,67,232,204,48,12,0,6,26,50,0,1,0.3203,0.3824,0.7027
2009,454975,Hernan Iribarren,1984-06-29,25,12,14,13,3,2,0,0,1,5,0,0,0.2857,0.3846,0.6703
2009,425686,Hideki Matsui,1974-06-12,35,142,528,456,125,21,1,28,64,75,4,2,0.3669,0.5088,0.8757
2009,506606,Hideki Okajima,1975-12-25,33,68,1,1,0,0,0,0,0,0,0,0,0.0,0.0,0.0
2009,493133,Hiroki Kuroda,1975-02-10,34,21,39,28,4,0,0,0,2,11,0,0,0.2,0.1429,0.3429
2009,456701,Homer Bailey,1986-05-03,23,22,43,38,3,0,0,0,0,17,0,0,0.0789,0.0789,0.1579
2009,435062,Howie Kendrick,1983-07-12,25,105,400,374,109,21,3,10,20,71,4,0,0.3342,0.4439,0.778
2009,279827,Humberto Quintero,1979-08-02,29,60,168,157,37,8,1,4,7,41,4,0,0.2857,0.3758,0.6615
2009,452254,Hunter Pence,1983-04-13,26,159,647,585,165,26,5,25,58,109,1,3,0.3462,0.4718,0.818
2009,435622,Ian Desmond,1985-09-20,23,21,89,82,23,7,2,4,5,14,0,1,0.3182,0.561,0.8792
2009,435079,Ian Kinsler,1982-06-22,27,144,640,566,143,32,4,31,59,77,6,6,0.3265,0.4876,0.8142
2009,430636,Ian Snell,1981-10-30,27,16,27,23,4,0,0,0,0,10,0,0,0.1739,0.1739,0.3478
2009,456655,Ian Stewart,1985-04-05,24,147,491,425,97,19,3,25,56,138,5,5,0.3218,0.4635,0.7853
2009,400085,Ichiro Suzuki,1973-10-22,35,146,678,639,225,31,4,11,32,71,4,1,0.3861,0.4648,0.8509
2009,121358,Ivan Rodriguez,1971-11-27,37,121,448,425,106,23,2,10,18,92,1,3,0.2796,0.3835,0.6632
2009,457918,J.A. Happ,1982-10-19,26,35,51,43,4,1,0,0,1,15,0,0,0.1136,0.1163,0.2299
2009,136770,J.D. Drew,1975-11-20,33,137,539,452,126,30,4,24,82,109,3,1,0.3922,0.5221,0.9143
2009,455605,J.D. Martin,1983-01-02,26,16,28,25,4,0,0,0,1,13,0,0,0.1923,0.16,0.3523
2009,429666,J.J. Hardy,1982-08-19,26,115,465,414,95,16,2,11,43,85,2,5,0.3017,0.3575,0.6592
2009,453525,J.R. Towles,1984-02-11,25,16,53,48,9,2,0,2,3,16,1,0,0.25,0.3542,0.6042
2009,400091,Jack Cust,1979-01-07,30,149,612,513,123,16,0,25,93,185,2,4,0.3562,0.4172,0.7734
2009,435219,Jack Hannahan,1980-03-04,29,103,301,267,57,14,2,4,30,71,2,1,0.2967,0.3258,0.6225
2009,435620,Jack Taschner,1978-04-21,31,24,2,1,0,0,0,0,0,0,0,0,0.0,0.0,0.0
2009,333292,Jack Wilson,1977-12-29,31,106,402,373,95,23,1,5,21,48,0,3,0.2922,0.3619,0.6541
2009,453056,Jacoby Ellsbury,1983-09-11,25,153,693,624,188,27,10,8,49,74,6,6,0.3547,0.4151,0.7698
2009,457453,Jair Jurrjens,1986-01-29,23,36,80,65,8,2,0,0,8,24,0,0,0.2192,0.1538,0.373
2009,444844,Jake Fox,1982-07-20,26,82,241,216,56,12,0,11,14,47,5,6,0.3112,0.4676,0.7788
2009,408241,Jake Peavy,1981-05-31,28,13,28,23,2,0,0,0,1,4,0,0,0.125,0.087,0.212
2009,425766,James Loney,1984-05-07,25,158,652,576,162,25,2,13,70,68,0,4,0.3569,0.3993,0.7562
2009,457428,James McDonald,1984-10-19,24,45,10,9,0,0,0,0,0,6,0,0,0.0,0.0,0.0
2009,444970,James Parr,1986-02-27,23,8,1,1,0,0,0,0,0,1,0,0,0.0,0.0,0.0
2009,448306,James Shields,1981-12-20,27,33,5,4,0,0,0,0,1,2,0,0,0.2,0.0,0.2
2009,425206,Jamey Carroll,1974-02-18,35,93,358,315,87,10,2,2,36,63,3,1,0.3549,0.3397,0.6946
2009,406550,Jamie Burke,1971-09-24,37,19,56,51,6,0,0,1,3,18,0,1,0.1636,0.1765,0.3401
2009,469845,Jamie Hoffmann,1984-08-20,24,14,24,22,4,2,0,1,0,5,0,2,0.1667,0.4091,0.5758
2009,119469,Jamie Moyer,1962-11-18,46,30,59,42,5,0,0,0,6,21,1,1,0.24,0.119,0.359
2009,454537,Jared Burton,1981-06-02,28,53,1,1,0,0,0,0,0,1,0,0,0.0,0.0,0.0
2009,459440,Jarrett Hoffpauir,1983-06-18,26,8,16,12,3,2,0,0,4,2,0,0,0.4375,0.4167,0.8542
2009,457454,Jarrod Saltalamacchia,1985-05-02,24,84,310,283,66,12,0,9,22,97,1,1,0.2899,0.371,0.6609
2009,132220,Jarrod Washburn,1974-08-13,34,20,3,3,0,0,0,0,0,2,0,0,0.0,0.0,0.0
2009,430583,Jason Bartlett,1979-10-30,29,137,567,500,160,29,7,14,54,89,5,4,0.389,0.49,0.879
2009,424726,Jason Bay,1978-09-20,30,151,638,531,142,29,3,36,94,162,9,4,0.384,0.5367,0.9207
2009,456589,Jason Bergmann,1981-09-25,27,56,3,2,0,0,0,0,0,0,0,0,0.0,0.0,0.0
2009,460072,Jason Berken,1983-11-27,25,24,1,1,0,0,0,0,0,1,0,0,0.0,0.0,0.0
2009,430652,Jason Bourgeois,1982-01-04,27,24,40,37,7,0,0,1,3,7,0,0,0.25,0.2703,0.5203
2009,114739,Jason Giambi,1971-01-08,38,102,359,293,59,14,0,13,57,80,7,2,0.3426,0.3823,0.7249
2009,276351,Jason Grilli,1976-11-11,32,52,2,2,0,0,0,0,0,0,0,0,0.0,0.0,0.0
2009,434628,Jason Hammel,1982-09-02,26,34,60,55,6,1,0,0,2,25,0,0,0.1404,0.1273,0.2676
2009,452232,Jason Jaramillo,1982-10-09,26,63,224,206,52,14,0,3,17,33,0,0,0.3094,0.3641,0.6735
2009,407298,Jason Jennings,1978-07-17,30,44,1,1,0,0,0,0,0,0,0,0,0.0,0.0,0.0
2009,116974,Jason Kendall,1974-06-26,35,134,526,452,109,19,2,2,46,58,17,5,0.3308,0.3053,0.6361
2009,430585,Jason Kubel,1982-05-25,27,146,578,514,154,35,2,28,56,106,3,5,0.3685,0.5389,0.9074
2009,150178,Jason LaRue,1974-03-19,35,51,112,104,25,3,0,2,3,22,4,0,0.2883,0.3269,0.6152
2009,150302,Jason Marquis,1978-08-21,30,38,75,64,11,3,0,0,2,14,0,0,0.197,0.2188,0.4157
2009,346859,Jason Michaels,1976-05-04,33,102,152,135,32,12,1,4,16,38,1,0,0.3224,0.4296,0.752
2009,435400,Jason Motte,1982-06-22,27,69,1,1,0,0,0,0,0,1,0,0,0.0,0.0,0.0
2009,434705,Jason Repko,1980-12-27,28,10,7,5,0,0,0,0,0,2,1,1,0.1429,0.0,0.1429
2009,121834,Jason Schmidt,1973-01-29,36,5,7,6,1,0,0,0,0,0,0,0,0.1667,0.1667,0.3333
2009,400136,Jason Smith,1977-07-24,31,21,27,25,0,0,0,0,0,9,0,1,0.0,0.0,0.0
2009,450306,Jason Vargas,1983-02-02,26,23,4,4,1,0,0,0,0,2,0,0,0.25,0.25,0.5
2009,123660,Jason Varitek,1972-04-11,37,109,425,364,76,24,0,14,54,90,3,4,0.3129,0.3901,0.7031
2009,134320,Javier Vazquez,1976-07-25,32,37,91,68,12,3,0,0,3,14,0,0,0.2113,0.2206,0.4319
2009,457803,Jay Bruce,1987-04-03,22,101,387,345,77,15,2,22,38,75,2,1,0.3031,0.4696,0.7727
2009,434624,Jayson Nix,1982-08-26,26,94,290,255,57,11,0,12,28,64,4,2,0.308,0.4078,0.7158
2009,150029,Jayson Werth,1979-05-20,30,159,676,571,153,26,1,36,91,156,8,6,0.3728,0.5061,0.8789
2009,476704,Jed Lowrie,1984-04-17,25,32,76,68,10,2,0,2,6,20,0,2,0.2105,0.2647,0.4752
2009,431158,Jeff Bailey,1978-11-19,30,26,91,77,16,3,2,3,10,21,4,0,0.3297,0.4156,0.7453
2009,425557,Jeff Baker,1981-06-21,28,81,248,226,65,15,2,4,18,53,2,2,0.3427,0.4248,0.7675
2009,430831,Jeff Bennett,1980-06-10,29,44,2,2,0,0,0,0,0,1,0,0,0.0,0.0,0.0
2009,452225,Jeff Fiorentino,1983-04-14,26,24,75,64,18,1,0,0,8,16,0,2,0.3514,0.2969,0.6482
2009,425796,Jeff Francoeur,1984-01-08,25,157,632,593,166,32,4,15,23,92,6,9,0.309,0.4233,0.7323
2009,445246,Jeff Fulchino,1979-11-26,29,61,3,3,1,1,0,0,0,0,0,0,0.3333,0.6667,1.0
2009,444371,Jeff Karstens,1982-09-24,26,39,26,22,1,0,0,0,2,12,1,0,0.16,0.0455,0.2055
2009,433898,Jeff Keppinger,1980-04-21,29,107,344,305,78,13,3,7,27,33,3,2,0.3205,0.3869,0.7074
2009,460252,Jeff Larish,1982-10-11,26,32,90,74,16,3,1,4,15,25,0,1,0.3444,0.4459,0.7904
2009,425772,Jeff Mathis,1983-03-31,26,84,272,237,50,8,0,5,22,73,4,1,0.2879,0.308,0.5959
2009,435298,Jeff Niemann,1983-02-28,26,31,6,5,0,0,0,0,0,4,0,0,0.0,0.0,0.0
2009,434625,Jeff Salazar,1980-11-24,28,21,26,23,1,0,0,0,3,7,0,0,0.1538,0.0435,0.1973
2009,502188,Jeff Samardzija,1985-01-23,24,20,6,5,1,0,0,1,0,1,0,0,0.2,0.8,1.0
2009,122987,Jeff Suppan,1975-01-02,34,30,56,42,6,1,0,0,4,12,0,0,0.2174,0.1667,0.3841
2009,213711,Jeff Weaver,1976-08-22,32,28,15,13,3,0,0,0,0,6,0,0,0.2308,0.2308,0.4615
2009,460029,Jensen Lewis,1984-05-16,25,47,1,1,0,0,0,0,0,1,0,0,0.0,0.0,0.0
2009,450308,Jered Weaver,1982-10-04,26,33,5,4,0,0,0,0,1,1,0,0,0.2,0.0,0.2
2009,346793,Jeremy Affeldt,1979-06-06,30,74,2,2,1,0,0,0,0,0,0,0,0.5,0.5,1.0
2009,425386,Jeremy Guthrie,1979-04-08,30,35,2,2,0,0,0,0,0,2,0,0,0.0,0.0,0.0
2009,435181,Jeremy Hermida,1984-01-30,25,129,491,429,111,14,2,13,56,101,4,2,0.3483,0.3916,0.7399
2009,430598,Jeremy Reed,1981-06-15,28,126,178,161,39,6,2,0,14,36,0,1,0.3011,0.3043,0.6055
2009,460265,Jeremy Sowers,1983-05-17,26,23,2,2,0,0,0,0,0,0,0,0,0.0,0.0,0.0
2009,113679,Jermaine Dye,1974-01-28,35,141,574,503,126,19,1,27,64,108,5,2,0.3397,0.4533,0.793
2009,150020,Jerry Hairston Jr.,1976-05-29,33,131,433,383,96,23,1,10,32,54,6,4,0.3153,0.3943,0.7095
2009,435539,Jerry Owens,1981-02-16,28,12,15,12,1,0,0,0,3,3,0,0,0.2667,0.0833,0.35
2009,445926,Jesse Chavez,1983-08-21,25,73,1,1,0,0,0,0,0,1,0,0,0.0,0.0,0.0
2009,435520,Jesus Flores,1984-10-26,24,29,106,93,28,3,2,4,11,26,0,1,0.3714,0.5054,0.8768
2009,461882,Jesus Guzman,1984-06-14,25,12,20,20,5,0,0,0,0,3,0,0,0.25,0.25,0.5
2009,425509,Jhonny Peralta,1982-05-28,27,151,645,582,148,35,1,11,51,134,4,6,0.3157,0.3746,0.6903
2009,123272,Jim Thome,1970-08-27,38,124,434,362,90,15,0,23,69,123,0,3,0.3664,0.4807,0.847
2009,276519,Jimmy Rollins,1978-11-27,30,155,725,672,168,43,5,21,44,70,2,5,0.296,0.4226,0.7186
2009,457456,Jo-Jo Reyes,1984-11-20,24,6,11,9,1,0,0,0,2,7,0,0,0.2727,0.1111,0.3838
