season,date,team,player_id,player_name,action,list_days,description
2018,2018-04-22,Chicago White Sox,456068,Miguel González,placed,10,"Chicago White Sox placed RHP Miguel Gonzalez on the 10-day disabled list retroactive to April 19, 2018. Right rotator cuff inflammation."
2018,2018-04-22,Minnesota Twins,461833,Phil Hughes,activated,10,Minnesota Twins activated RHP Phil Hughes from the 10-day disabled list.
2018,2018-04-22,Washington Nationals,543685,Anthony Rendon,placed,10,"Washington Nationals placed 3B Anthony Rendon on the 10-day disabled list retroactive to April 19, 2018. Toe contusion."
2018,2018-04-23,Los Angeles Angels,502028,Blake Wood,placed,10,Los Angeles Angels placed RHP Blake Wood on the 10-day disabled list. Right elbow posterior impingement
2018,2018-04-23,Chicago White Sox,543144,Danny Farquhar,transferred,60,Chicago White Sox transferred RHP Danny Farquhar from the 10-day disabled list to the 60-day disabled list. Brain aneurysm.
2018,2018-04-23,Colorado Rockies,608032,Carlos Estévez,transferred,60,Colorado Rockies transferred RHP Carlos Estevez from the 10-day disabled list to the 60-day disabled list. Right elbow strain.
2018,2018-04-23,Colorado Rockies,543734,Chris Rusin,placed,10,Colorado Rockies placed LHP Chris Rusin on the 10-day disabled list. Right intercostal muscle strain.
2018,2018-04-24,Chicago White Sox,541645,Avisaíl García,placed,10,Chicago White Sox placed RF Avisail Garcia on the 10-day disabled list. Strained right hamstring.
2018,2018-04-24,Milwaukee Brewers,444489,Manny Piña,activated,10,Milwaukee Brewers activated C Manny Pina from the 10-day disabled list.
2018,2018-04-24,Baltimore Orioles,593679,Gabriel Ynoa,transferred,60,Baltimore Orioles transferred RHP Gabriel Ynoa from the 10-day disabled list to the 60-day disabled list. Right shin stress reaction.
2018,2018-04-24,Kansas City Royals,518748,Justin Grimm,placed,10,"Kansas City Royals placed RHP Justin Grimm on the 10-day disabled list retroactive to April 22, 2018. Lower back stiffness."
2018,2018-04-24,Kansas City Royals,460086,Alex Gordon,activated,10,Kansas City Royals activated LF Alex Gordon from the 10-day injured list.
2018,2018-04-24,Kansas City Royals,521692,Salvador Perez,activated,10,Kansas City Royals activated C Salvador Perez from the 10-day injured list.
2018,2018-04-24,Washington Nationals,518875,Shawn Kelley,placed,10,Washington Nationals placed RHP Shawn Kelley on the 10-day disabled list. Ulnar nerve injury.
2018,2018-04-25,Baltimore Orioles,542921,Tim Beckham,placed,10,"Baltimore Orioles placed 3B Tim Beckham on the 10-day disabled list retroactive to April 24, 2018. Left groin strain."
2018,2018-04-25,Texas Rangers,134181,Adrian Beltré,placed,10,Texas Rangers placed 3B Adrian Beltre on the 10-day disabled list. Left hamstring strain.
2018,2018-04-25,Texas Rangers,450729,Doug Fister,activated,10,Texas Rangers activated RHP Doug Fister from the 10-day disabled list.
2018,2018-04-25,Milwaukee Brewers,519346,Eric Thames,placed,10,Milwaukee Brewers placed 1B Eric Thames on the 10-day disabled list. Torn UCL in left thumb.
2018,2018-04-26,Seattle Mariners,592387,Ryon Healy,activated,10,Seattle Mariners activated 1B Ryon Healy from the 10-day injured list.
2018,2018-04-26,Cleveland Indians,453192,Andrew Miller,placed,10,Cleveland Indians placed LHP Andrew Miller on the 10-day disabled list. Left hamstring strain.
2018,2018-04-26,Cincinnati Reds,553993,Eugenio Suárez,activated,10,Cincinnati Reds activated 3B Eugenio Suarez from the 10-day injured list.
2018,2018-04-27,Tampa Bay Rays,622110,Matt Duffy,activated,10,Tampa Bay Rays activated 3B Matt Duffy from the 10-day injured list.
2018,2018-04-27,Texas Rangers,501817,Tony Barnette,activated,10,Texas Rangers activated RHP Tony Barnette from the 10-day disabled list.
2018,2018-04-27,Oakland Athletics,488748,Ryan Buchter,placed,10,"Oakland Athletics placed LHP Ryan Buchter on the 10-day disabled list retroactive to April 26, 2018. Strained left shoulder."
2018,2018-04-27,Cincinnati Reds,456696,David Hernandez,activated,10,Cincinnati Reds activated RHP David Hernandez from the 10-day injured list.
2018,2018-04-27,New York Mets,431151,David Wright,transferred,60,New York Mets transferred 3B David Wright from the 10-day disabled list to the 60-day disabled list. Lower back.
2018,2018-04-27,Miami Marlins,445988,Martín Prado,activated,10,Miami Marlins activated 3B Martin Prado from the 10-day disabled list.
2018,2018-04-27,Boston Red Sox,593428,Xander Bogaerts,activated,10,Boston Red Sox activated SS Xander Bogaerts from the 10-day injured list.
2018,2018-04-27,Boston Red Sox,571788,Brock Holt,placed,10,Boston Red Sox placed SS Brock Holt on the 10-day disabled list. Left hamstring strain.
2018,2018-04-27,Atlanta Braves,452095,Tyler Flowers,activated,10,Atlanta Braves activated C Tyler Flowers from the 10-day injured list.
2018,2018-04-28,Miami Marlins,612672,Wei-Yin Chen,activated,10,Miami Marlins activated LHP Wei-Yin Chen from the 10-day disabled list.
2018,2018-04-28,Chicago Cubs,450314,Ben Zobrist,activated,10,Chicago Cubs activated 2B Ben Zobrist from the 10-day injured list.
2018,2018-04-28,New York Mets,450306,Jason Vargas,activated,10,New York Mets activated LHP Jason Vargas from the 10-day disabled list.
2018,2018-04-28,San Francisco Giants,453343,Mark Melancon,transferred,60,San Francisco Giants transferred RHP Mark Melancon from the 10-day disabled list to the 60-day disabled list. Right elbow flexor strain.
2018,2018-04-28,San Francisco Giants,605412,Joe Panik,placed,10,San Francisco Giants placed 2B Joe Panik on the 10-day disabled list. Left thumb sprain.
2018,2018-04-28,San Francisco Giants,607776,Mac Williamson,placed,7,San Francisco Giants placed RF Mac Williamson on the 7-day disabled list. Concussion.
2018,2018-04-29,Pittsburgh Pirates,544836,Enny Romero,placed,10,"Pittsburgh Pirates placed LHP Enny Romero on the 10-day disabled list retroactive to April 26, 2018. Left shoulder impingement."
2018,2018-04-29,Los Angeles Dodgers,624577,Yasiel Puig,placed,10,Los Angeles Dodgers placed RF Yasiel Puig on the 10-day disabled list. Bruised hip
2018,2018-04-29,San Diego Padres,571976,Wil Myers,placed,10,San Diego Padres placed RF Wil Myers on the 10-day disabled list. Left oblique strain.
2018,2018-04-29,Philadelphia Phillies,641487,J.P. Crawford,placed,10,Philadelphia Phillies placed SS J.P. Crawford on the 10-day disabled list. Right forearm strain.
2018,2018-04-30,Los Angeles Dodgers,608369,Corey Seager,placed,10,Los Angeles Dodgers placed SS Corey Seager on the 10-day disabled list. Right UCL sprain.
2018,2018-04-30,Arizona Diamondbacks,592662,Robbie Ray,placed,10,Arizona Diamondbacks placed LHP Robbie Ray on the 10-day disabled list. Strained right oblique.
2018,2018-04-30,Philadelphia Phillies,644364,Víctor Arano,placed,10,"Philadelphia Phillies placed RHP Victor Arano on the 10-day disabled list retroactive to April 29, 2018. Right rotator cuff strain."
2018,2018-04-30,Toronto Blue Jays,545341,Randal Grichuk,placed,10,Toronto Blue Jays placed RF Randal Grichuk on the 10-day disabled list. Right knee sprain.
2018,2018-04-30,Colorado Rockies,471865,Carlos González,activated,10,Colorado Rockies activated RF Carlos Gonzalez from the 10-day disabled list.
2018,2018-04-30,Colorado Rockies,518934,DJ LeMahieu,placed,10,"Colorado Rockies placed 2B DJ LeMahieu on the 10-day disabled list retroactive to April 28, 2018. Right hamstring strain."
2018,2018-04-30,Miami Marlins,573185,Dan Straily,activated,10,Miami Marlins activated RHP Dan Straily from the 10-day disabled list.
2018,2018-04-30,Detroit Tigers,596057,Daniel Norris,placed,10,Detroit Tigers placed LHP Daniel Norris on the 10-day disabled list. Left groin strain.
2018,2018-04-30,Texas Rangers,527048,Martín Pérez,placed,10,Texas Rangers placed LHP Martin Perez on the 10-day disabled list. Right elbow discomfort.
2018,2018-05-01,Seattle Mariners,656186,Dan Altavilla,placed,10,"Seattle Mariners placed RHP Dan Altavilla on the 10-day disabled list retroactive to April 30, 2018. Right AC joint inflammation."
2018,2018-05-01,Seattle Mariners,541640,Erasmo Ramírez,placed,10,Seattle Mariners placed RHP Erasmo Ramirez on the 10-day disabled list. Right Teres Major strain.
2018,2018-05-01,Los Angeles Angels,641871,Keynan Middleton,placed,10,"Los Angeles Angels placed RHP Keynan Middleton on the 10-day disabled list retroactive to April 29, 2018. Right elbow inflammation."
2018,2018-05-01,Colorado Rockies,573127,Zac Rosscup,transferred,60,Colorado Rockies transferred LHP Zac Rosscup from the 10-day disabled list to the 60-day disabled list. Left middle finger blister.
2018,2018-05-01,Minnesota Twins,593934,Miguel Sanó,placed,10,"Minnesota Twins placed 3B Miguel Sano on the 10-day disabled list retroactive to April 28, 2018. Left hamstring strain."
2018,2018-05-01,Baltimore Orioles,596143,Luis Sardinas,placed,10,"Baltimore Orioles placed 2B Luis Sardinas on the 10-day disabled list retroactive to April 29, 2018. Lower back strain."
2018,2018-05-01,San Diego Padres,595978,Austin Hedges,placed,10,San Diego Padres placed C Austin Hedges on the 10-day disabled list. Right elbow tendonitis
2018,2018-05-01,San Francisco Giants,456501,Johnny Cueto,placed,10,San Francisco Giants placed RHP Johnny Cueto on the 10-day disabled list. Right elbow inflammation
2018,2018-05-01,Baltimore Orioles,444432,Mark Trumbo,activated,10,Baltimore Orioles activated DH Mark Trumbo from the 10-day disabled list.
2018,2018-05-01,Tampa Bay Rays,630023,Yonny Chirinos,placed,10,"Tampa Bay Rays placed RHP Yonny Chirinos on the 10-day disabled list retroactive to April 29, 2018. Right forearm strain."
2018,2018-05-02,New York Yankees,453056,Jacoby Ellsbury,transferred,60,New York Yankees transferred CF Jacoby Ellsbury from the 10-day disabled list to the 60-day disabled list. Right oblique strain.
2018,2018-05-02,San Francisco Giants,519293,Will Smith,activated,10,San Francisco Giants activated LHP Will Smith from the 10-day injured list.
2018,2018-05-02,New York Yankees,656756,Jordan Montgomery,placed,10,New York Yankees placed LHP Jordan Montgomery on the 10-day disabled list. Left elbow strain.
2018,2018-05-02,Los Angeles Angels,607374,Nick Tropeano,placed,10,Los Angeles Angels placed RHP Nick Tropeano on the 10-day disabled list. Right shoulder inflammation.
2018,2018-05-02,Texas Rangers,462101,Elvis Andrus,transferred,60,Texas Rangers transferred SS Elvis Andrus from the 10-day disabled list to the 60-day disabled list. Right elbow olecranon fracture.
2018,2018-05-02,Texas Rangers,455119,Chris Martin,placed,10,"Texas Rangers placed RHP Chris Martin on the 10-day disabled list retroactive to May 1, 2018. Right forearm irritation."
2018,2018-05-03,Milwaukee Brewers,605200,Zach Davies,placed,10,"Milwaukee Brewers placed RHP Zach Davies on the 10-day disabled list retroactive to April 30, 2018."
2018,2018-05-03,Toronto Blue Jays,456665,Steve Pearce,placed,10,Toronto Blue Jays placed LF Steve Pearce on the 10-day disabled list. Oblique strain.
2018,2018-05-03,Cleveland Indians,517593,Danny Salazar,transferred,60,Cleveland Indians transferred RHP Danny Salazar from the 10-day disabled list to the 60-day disabled list. Right shoulder rotator cuff tendonitis
2018,2018-05-03,Cleveland Indians,580792,Nick Goody,placed,10,Cleveland Indians placed RHP Nick Goody on the 10-day disabled list. Right elbow strain.
2018,2018-05-03,Los Angeles Dodgers,547943,Hyun Jin Ryu,placed,10,Los Angeles Dodgers placed LHP Hyun-Jin Ryu on the 10-day disabled list. Left groin strain.
2018,2018-05-03,Arizona Diamondbacks,519306,Steven Souza Jr.,activated,10,Arizona Diamondbacks activated RF Steven Souza Jr. from the 10-day disabled list.
2018,2018-05-03,Toronto Blue Jays,518626,Josh Donaldson,activated,10,Toronto Blue Jays activated 3B Josh Donaldson from the 10-day disabled list.
2018,2018-05-04,Detroit Tigers,408234,Miguel Cabrera,placed,10,Detroit Tigers placed 1B Miguel Cabrera on the 10-day disabled list. Right hamstring strain.
2018,2018-05-04,Atlanta Braves,621020,Dansby Swanson,placed,10,Atlanta Braves placed SS Dansby Swanson on the 10-day disabled list. Left wrist inflammation
2018,2018-05-04,Colorado Rockies,543734,Chris Rusin,activated,10,Colorado Rockies activated LHP Chris Rusin from the 10-day disabled list.
2018,2018-05-04,Cleveland Indians,570482,Gio Urshela,activated,10,Cleveland Indians activated 3B Gio Urshela from the 10-day disabled list.
2018,2018-05-04,Arizona Diamondbacks,592836,Taijuan Walker,transferred,60,Arizona Diamondbacks transferred RHP Taijuan Walker from the 10-day disabled list to the 60-day disabled list. Tommy John surgery.
2018,2018-05-04,St. Louis Cardinals,592815,Sam Tuivailala,activated,10,St. Louis Cardinals activated RHP Sam Tuivailala from the 10-day disabled list.
2018,2018-05-04,Los Angeles Angels,500724,JC Ramírez,transferred,60,Los Angeles Angels transferred RHP JC Ramirez from the 10-day disabled list to the 60-day disabled list. Right elbow strain.
2018,2018-05-05,Minnesota Twins,429722,Ervin Santana,transferred,60,Minnesota Twins transferred RHP Ervin Santana from the 10-day disabled list to the 60-day disabled list. Right third finger.
2018,2018-05-05,Minnesota Twins,488771,Jason Castro,placed,10,Minnesota Twins placed C Jason Castro on the 10-day disabled list. Right knee meniscus tear.
2018,2018-05-05,Chicago White Sox,660162,Yoán Moncada,placed,10,Chicago White Sox placed 2B Yoan Moncada on the 10-day disabled list. Left hamstring tightness.
2018,2018-05-05,Washington Nationals,543685,Anthony Rendon,activated,10,Washington Nationals activated 3B Anthony Rendon from the 10-day disabled list.
2018,2018-05-06,St. Louis Cardinals,608678,Dominic Leone,placed,10,St. Louis Cardinals placed RHP Dominic Leone on the 10-day disabled list. Right upper arm nerve irritation.
2018,2018-05-06,Los Angeles Dodgers,477132,Clayton Kershaw,placed,10,"Los Angeles Dodgers placed LHP Clayton Kershaw on the 10-day disabled list retroactive to May 3, 2018. Left bicep tendinits."
2018,2018-05-06,St. Louis Cardinals,425877,Yadier Molina,placed,10,St. Louis Cardinals placed C Yadier Molina on the 10-day disabled list. Pelvic injury with traumatic hematoma.
2018,2018-05-06,New York Mets,594798,Jacob deGrom,placed,10,"New York Mets placed RHP Jacob deGrom on the 10-day disabled list retroactive to May 3, 2018. Hyperextended right elbow."
2018,2018-05-07,Chicago Cubs,506433,Yu Darvish,placed,10,"Chicago Cubs placed RHP Yu Darvish on the 10-day disabled list retroactive to May 5, 2018. Parainfluenza virus"
2018,2018-05-07,San Francisco Giants,607776,Mac Williamson,placed,10,San Francisco Giants placed LF Mac Williamson on the 10-day disabled list. Concussion
2018,2018-05-07,Texas Rangers,592685,Drew Robinson,placed,10,Texas Rangers placed CF Drew Robinson on the 10-day disabled list. Left hip soreness
2018,2018-05-07,Philadelphia Phillies,605388,Adam Morgan,placed,10,Philadelphia Phillies placed LHP Adam Morgan on the 10-day disabled list. back strain
2018,2018-05-07,Washington Nationals,518875,Shawn Kelley,activated,10,Washington Nationals activated RHP Shawn Kelley from the 10-day disabled list.
2018,2018-05-07,San Diego Padres,621381,Matt Strahm,activated,10,San Diego Padres activated LHP Matt Strahm from the 10-day injured list.
2018,2018-05-08,Detroit Tigers,596057,Daniel Norris,transferred,60,Detroit Tigers transferred LHP Daniel Norris from the 10-day disabled list to the 60-day disabled list. Left groin strain.
2018,2018-05-08,Toronto Blue Jays,649557,Aledmys Díaz,placed,10,Toronto Blue Jays placed SS Aledmys Diaz on the 10-day disabled list. Left ankle sprain
2018,2018-05-08,Detroit Tigers,543935,Alex Wilson,placed,10,Detroit Tigers placed RHP Alex Wilson on the 10-day disabled list. Left plantar fascia strain.
2018,2018-05-08,Detroit Tigers,519455,Jordan Zimmermann,placed,10,Detroit Tigers placed RHP Jordan Zimmermann on the 10-day disabled list. Right shoulder impingement.
2018,2018-05-08,Los Angeles Dodgers,448179,Rich Hill,activated,10,Los Angeles Dodgers activated LHP Rich Hill from the 10-day disabled list.
2018,2018-05-08,Boston Red Sox,571788,Brock Holt,activated,10,Boston Red Sox activated 2B Brock Holt from the 10-day injured list.
2018,2018-05-08,Chicago Cubs,518792,Jason Heyward,placed,7,Chicago Cubs placed RF Jason Heyward on the 7-day disabled list. Concussion protocol
2018,2018-05-08,New York Mets,461872,Anthony Swarzak,transferred,60,New York Mets transferred RHP Anthony Swarzak from the 10-day disabled list to the 60-day disabled list. Left oblique strain.
2018,2018-05-08,New York Mets,453943,Todd Frazier,placed,10,New York Mets placed 3B Todd Frazier on the 10-day disabled list. Left hamstring strain.
2018,2018-05-08,Milwaukee Brewers,519390,Stephen Vogt,transferred,60,Milwaukee Brewers transferred C Stephen Vogt from the 10-day disabled list to the 60-day disabled list. Right shoulder strain.
2018,2018-05-08,Texas Rangers,134181,Adrian Beltré,activated,10,Texas Rangers activated 3B Adrian Beltre from the 10-day disabled list.
2018,2018-05-08,Arizona Diamondbacks,640463,Braden Shipley,placed,10,"Arizona Diamondbacks placed RHP Braden Shipley on the 10-day disabled list retroactive to May 5, 2018. Right elbow inflammation."
2018,2018-05-08,Colorado Rockies,518934,DJ LeMahieu,activated,10,Colorado Rockies activated 2B DJ LeMahieu from the 10-day disabled list.
2018,2018-05-09,Baltimore Orioles,503285,Darren O'Day,placed,10,"Baltimore Orioles placed RHP Darren O'Day on the 10-day disabled list retroactive to May 6, 2018. Hyperextended right elbow."
2018,2018-05-09,Los Angeles Dodgers,624577,Yasiel Puig,activated,10,Los Angeles Dodgers activated RF Yasiel Puig from the 10-day disabled list.
2018,2018-05-09,Milwaukee Brewers,489119,Wade Miley,placed,10,Milwaukee Brewers placed LHP Wade Miley on the 10-day disabled list. Right oblique strain.
2018,2018-05-09,Milwaukee Brewers,545338,Nick Franklin,placed,10,Milwaukee Brewers placed 2B Nick Franklin on the 10-day disabled list. Right quad strain.
2018,2018-05-09,Los Angeles Dodgers,571561,Tony Cingrani,placed,10,Los Angeles Dodgers placed LHP Tony Cingrani on the 10-day disabled list. Left shoulder inflammation.
2018,2018-05-09,Oakland Athletics,502239,Trevor Cahill,placed,10,"Oakland Athletics placed RHP Trevor Cahill on the 10-day disabled list retroactive to May 6, 2018. Right elbow impingement."
2018,2018-05-09,Detroit Tigers,547982,Leonys Martin,placed,10,Detroit Tigers placed CF Leonys Martin on the 10-day disabled list. Left hamstring strain.
2018,2018-05-10,St. Louis Cardinals,593372,Carlos Martinez,placed,10,"St. Louis Cardinals placed RHP Carlos Martinez on the 10-day disabled list retroactive to May 9, 2018. Right latissimus strain."
2018,2018-05-10,San Francisco Giants,456501,Johnny Cueto,transferred,60,San Francisco Giants transferred RHP Johnny Cueto from the 10-day disabled list to the 60-day disabled list. Right elbow inflammation
2018,2018-05-10,Los Angeles Angels,641871,Keynan Middleton,activated,10,Los Angeles Angels activated RHP Keynan Middleton from the 10-day disabled list.
2018,2018-05-10,Milwaukee Brewers,457429,Boone Logan,activated,10,Milwaukee Brewers activated LHP Boone Logan from the 10-day disabled list.
2018,2018-05-10,Miami Marlins,622694,Elieser Hernández,activated,10,Miami Marlins activated RHP Elieser Hernandez from the 10-day disabled list.
2018,2018-05-10,Minnesota Twins,621439,Byron Buxton,placed,10,Minnesota Twins placed CF Byron Buxton on the 10-day disabled list. Left great toe fracture.
2018,2018-05-10,San Francisco Giants,571882,Derek Law,placed,10,San Francisco Giants placed RHP Derek Law on the 10-day disabled list.
2018,2018-05-11,St. Louis Cardinals,544928,Tyler Lyons,placed,10,"St. Louis Cardinals placed LHP Tyler Lyons on the 10-day disabled list retroactive to May 9, 2018. Mid back strain."
2018,2018-05-11,St. Louis Cardinals,446399,Brett Cecil,activated,10,St. Louis Cardinals activated LHP Brett Cecil from the 10-day disabled list.
2018,2018-05-11,New York Mets,570663,Hansel Robles,placed,10,"New York Mets placed RHP Hansel Robles on the 10-day disabled list retroactive to May 9, 2018. Sprained right knee."
2018,2018-05-11,Toronto Blue Jays,573186,Marcus Stroman,placed,10,"Toronto Blue Jays placed RHP Marcus Stroman on the 10-day disabled list retroactive to May 9, 2018. Right shoulder fatigue."
2018,2018-05-11,Cleveland Indians,453192,Andrew Miller,activated,10,Cleveland Indians activated LHP Andrew Miller from the 10-day disabled list.
2018,2018-05-11,Baltimore Orioles,501957,Chris Tillman,placed,10,Baltimore Orioles placed RHP Chris Tillman on the 10-day disabled list. Lower back strain.
2018,2018-05-11,Washington Nationals,446308,Matt Wieters,placed,10,Washington Nationals placed C Matt Wieters on the 10-day disabled list. Left hamstring strain.
2018,2018-05-11,Texas Rangers,596059,Rougned Odor,activated,10,Texas Rangers activated 2B Rougned Odor from the 10-day injured list.
2018,2018-05-11,Washington Nationals,594809,Adam Eaton,transferred,60,Washington Nationals transferred LF Adam Eaton from the 10-day disabled list to the 60-day disabled list. Bone bruise on left ankle.
2018,2018-05-12,Los Angeles Angels,607374,Nick Tropeano,activated,10,Los Angeles Angels activated RHP Nick Tropeano from the 10-day disabled list.
2018,2018-05-12,Cleveland Indians,571980,Tyler Naquin,placed,10,Cleveland Indians placed RF Tyler Naquin on the 10-day disabled list. Left hamstring strain.
2018,2018-05-12,Los Angeles Dodgers,608369,Corey Seager,transferred,60,Los Angeles Dodgers transferred SS Corey Seager from the 10-day disabled list to the 60-day disabled list. Right UCL surgery.
2018,2018-05-12,Washington Nationals,475582,Ryan Zimmerman,placed,10,"Washington Nationals placed 1B Ryan Zimmerman on the 10-day disabled list retroactive to May 10, 2018. Right oblique strain."
2018,2018-05-12,Washington Nationals,276542,Joaquín Benoit,transferred,60,Washington Nationals transferred RHP Joaquin Benoit from the 10-day disabled list to the 60-day disabled list. Right forearm strain.
2018,2018-05-12,Milwaukee Brewers,489119,Wade Miley,transferred,60,Milwaukee Brewers transferred LHP Wade Miley from the 10-day disabled list to the 60-day disabled list. Right oblique strain.
2018,2018-05-13,Baltimore Orioles,542921,Tim Beckham,transferred,60,Baltimore Orioles transferred 3B Tim Beckham from the 10-day disabled list to the 60-day disabled list. Left groin strain.
2018,2018-05-13,St. Louis Cardinals,425794,Adam Wainwright,activated,10,St. Louis Cardinals activated RHP Adam Wainwright from the 10-day disabled list.
2018,2018-05-13,San Diego Padres,664208,Phil Maton,placed,10,San Diego Padres placed RHP Phil Maton on the 10-day disabled list. Right latissimus dorsi strain.
2018,2018-05-13,Milwaukee Brewers,502624,Chase Anderson,placed,10,Milwaukee Brewers placed RHP Chase Anderson on the 10-day disabled list. Illness
2018,2018-05-13,New York Mets,594798,Jacob deGrom,activated,10,New York Mets activated RHP Jacob deGrom from the 10-day injured list.
2018,2018-05-14,Colorado Rockies,518934,DJ LeMahieu,placed,10,Colorado Rockies placed 2B DJ LeMahieu on the 10-day disabled list. Left thumb sprain
2018,2018-05-14,Kansas City Royals,446263,Lucas Duda,placed,10,Kansas City Royals placed 1B Lucas Duda on the 10-day disabled list. Right foot plantar fasciitis
2018,2018-05-14,Detroit Tigers,600869,Jeimer Candelario,placed,10,Detroit Tigers placed 3B Jeimer Candelario on the 10-day disabled list. Left wrist tendonitis
2018,2018-05-14,Boston Red Sox,584171,Hector Velázquez,placed,10,Boston Red Sox placed RHP Hector Velazquez on the 10-day disabled list. Lower back strain.
2018,2018-05-14,San Francisco Giants,593700,Alen Hanson,placed,10,"San Francisco Giants placed 2B Alen Hanson on the 10-day disabled list retroactive to May 13, 2018. Left hamstring strain."
2018,2018-05-14,Seattle Mariners,429664,Robinson Canó,placed,10,Seattle Mariners placed 2B Robinson Cano on the 10-day disabled list. Fractured fifth metacarpal on right hand.
2018,2018-05-14,Los Angeles Angels,641871,Keynan Middleton,placed,10,"Los Angeles Angels placed RHP Keynan Middleton on the 10-day disabled list. Right elbow UCL damage,"
2018,2018-05-14,Los Angeles Dodgers,523253,Logan Forsythe,activated,10,Los Angeles Dodgers activated 2B Logan Forsythe from the 10-day disabled list.
2018,2018-05-15,Arizona Diamondbacks,572041,AJ Pollock,placed,10,Arizona Diamondbacks placed CF A.J. Pollock on the 10-day disabled list. Left thumb avulsion fracture.
2018,2018-05-15,Chicago Cubs,506433,Yu Darvish,activated,10,Chicago Cubs activated RHP Yu Darvish from the 10-day disabled list.
2018,2018-05-15,San Diego Padres,664192,Joey Lucchesi,placed,10,San Diego Padres placed LHP Joey Lucchesi on the 10-day disabled list. Strained hip
2018,2018-05-15,Boston Red Sox,605476,Carson Smith,placed,10,Boston Red Sox placed RHP Carson Smith on the 10-day disabled list. Right shoulder subluxation.
2018,2018-05-15,Chicago White Sox,660162,Yoán Moncada,activated,10,Chicago White Sox activated 3B Yoan Moncada from the 10-day injured list.
2018,2018-05-15,St. Louis Cardinals,425794,Adam Wainwright,placed,10,"St. Louis Cardinals placed RHP Adam Wainwright on the 10-day disabled list retroactive to May 14, 2018. Right elbow inflammation."
2018,2018-05-15,Texas Rangers,134181,Adrian Beltré,placed,10,"Texas Rangers placed 3B Adrian Beltre on the 10-day disabled list retroactive to May 14, 2018. Left hamstring strain."
2018,2018-05-15,Los Angeles Dodgers,457759,Justin Turner,activated,10,Los Angeles Dodgers activated 3B Justin Turner from the 10-day disabled list.
2018,2018-05-15,Cleveland Indians,605548,Bradley Zimmer,placed,10,"Cleveland Indians placed CF Bradley Zimmer on the 10-day disabled list retroactive to May 12, 2018. Left rib contusion."
2018,2018-05-15,Cleveland Indians,607320,Ryan Merritt,transferred,60,Cleveland Indians transferred LHP Ryan Merritt from the 10-day disabled list to the 60-day disabled list. Left knee sprain.
2018,2018-05-16,Tampa Bay Rays,460576,Carlos Gómez,placed,10,Tampa Bay Rays placed RF Carlos Gomez on the 10-day disabled list. Strained right groin.
2018,2018-05-16,St. Louis Cardinals,502381,Luke Gregerson,placed,10,St. Louis Cardinals placed RHP Luke Gregerson on the 10-day disabled list. Right shoulder impingement.
2018,2018-05-16,Chicago Cubs,518792,Jason Heyward,placed,10,Chicago Cubs placed RF Jason Heyward on the 10-day disabled list. Concussion.
2018,2018-05-16,Oakland Athletics,502239,Trevor Cahill,activated,10,Oakland Athletics activated RHP Trevor Cahill from the 10-day disabled list.
2018,2018-05-16,New York Mets,493316,Yoenis Cespedes,placed,10,"New York Mets placed LF Yoenis Cespedes on the 10-day disabled list retroactive to May 14, 2018. Mild strain of right hip flexor."
2018,2018-05-17,Philadelphia Phillies,605388,Adam Morgan,activated,10,Philadelphia Phillies activated LHP Adam Morgan from the 10-day disabled list.
2018,2018-05-17,Milwaukee Brewers,460075,Ryan Braun,placed,10,"Milwaukee Brewers placed LF Ryan Braun on the 10-day disabled list retroactive to May 14, 2018. Middle back tightness."
2018,2018-05-17,Atlanta Braves,647336,Michael Soroka,placed,10,"Atlanta Braves placed RHP Mike Soroka on the 10-day disabled list retroactive to May 14, 2018. Right shoulder strain."
2018,2018-05-17,St. Louis Cardinals,425794,Adam Wainwright,transferred,60,St. Louis Cardinals transferred RHP Adam Wainwright from the 10-day disabled list to the 60-day disabled list. Right elbow inflammation.
2018,2018-05-17,St. Louis Cardinals,608348,Carson Kelly,placed,10,"St. Louis Cardinals placed C Carson Kelly on the 10-day disabled list retroactive to May 16, 2018. Right hamstring strain."
2018,2018-05-18,Pittsburgh Pirates,516782,Starling Marte,placed,10,"Pittsburgh Pirates placed CF Starling Marte on the 10-day disabled list retroactive to May 16, 2018. Right oblique strain."
2018,2018-05-18,Oakland Athletics,592811,Andrew Triggs,placed,10,Oakland Athletics placed RHP Andrew Triggs on the 10-day disabled list. Right arm nerve irritation.
2018,2018-05-18,St. Louis Cardinals,621199,Matt Bowman,placed,10,"St. Louis Cardinals placed RHP Matt Bowman on the 10-day disabled list retroactive to May 17, 2018. Blisters on right middle and index fingers."
2018,2018-05-18,St. Louis Cardinals,657557,Paul DeJong,placed,10,St. Louis Cardinals placed SS Paul DeJong on the 10-day disabled list. Fractured left hand.
2018,2018-05-18,Chicago Cubs,518792,Jason Heyward,activated,10,Chicago Cubs activated RF Jason Heyward from the 10-day disabled list.
2018,2018-05-18,Toronto Blue Jays,448802,Jaime García,placed,10,"Toronto Blue Jays placed LHP Jaime Garcia on the 10-day disabled list retroactive to May 16, 2018. Left shoulder inflammation."
2018,2018-05-18,Arizona Diamondbacks,571875,Jake Lamb,activated,10,Arizona Diamondbacks activated 3B Jake Lamb from the 10-day disabled list.
2018,2018-05-18,New York Mets,501571,Juan Lagares,placed,10,"New York Mets placed CF Juan Lagares on the 10-day disabled list retroactive to May 17, 2018. Tear of the left big toe plantar plate."
